Household ID,State,Congressional District,Household Weight,Household Size,Number of Dependents,Employment Income,Adjusted Gross Income,Num with Valid SSN,Num without Valid SSN,Baseline Federal Tax Liability,Baseline State Tax Liability,Baseline Net Income,Baseline Benefits,Baseline Medicaid,Baseline ACA PTC,Baseline CHIP,Baseline Total Benefits,Change in federal tax after Tax Rate Reform,Change in state tax after Tax Rate Reform,Change in net income after Tax Rate Reform,Change in benefits after Tax Rate Reform,Change in federal tax after Standard Deduction Reform,Change in state tax after Standard Deduction Reform,Change in net income after Standard Deduction Reform,Change in benefits after Standard Deduction Reform,Change in federal tax after Exemption Reform,Change in state tax after Exemption Reform,Change in net income after Exemption Reform,Change in benefits after Exemption Reform,Change in federal tax after CTC SSN Requirement,Change in state tax after CTC SSN Requirement,Change in net income after CTC SSN Requirement,Change in benefits after CTC SSN Requirement,Change in federal tax after CTC Expansion,Change in state tax after CTC Expansion,Change in net income after CTC Expansion,Change in benefits after CTC Expansion,Change in federal tax after CDCC Reform,Change in state tax after CDCC Reform,Change in net income after CDCC Reform,Change in benefits after CDCC Reform,Change in federal tax after QBI Deduction Reform,Change in state tax after QBI Deduction Reform,Change in net income after QBI Deduction Reform,Change in benefits after QBI Deduction Reform,Change in federal tax after AMT Reform,Change in state tax after AMT Reform,Change in net income after AMT Reform,Change in benefits after AMT Reform,Change in federal tax after Miscellaneous Reform,Change in state tax after Miscellaneous Reform,Change in net income after Miscellaneous Reform,Change in benefits after Miscellaneous Reform,Change in federal tax after Other Itemized Deductions Reform,Change in state tax after Other Itemized Deductions Reform,Change in net income after Other Itemized Deductions Reform,Change in benefits after Other Itemized Deductions Reform,Change in federal tax after Limitation on Itemized Deductions Reform,Change in state tax after Limitation on Itemized Deductions Reform,Change in net income after Limitation on Itemized Deductions Reform,Change in benefits after Limitation on Itemized Deductions Reform,Change in federal tax after Estate Tax Reform,Change in state tax after Estate Tax Reform,Change in net income after Estate Tax Reform,Change in benefits after Estate Tax Reform,Change in federal tax after SALT Cap Reform,Change in state tax after SALT Cap Reform,Change in net income after SALT Cap Reform,Change in benefits after SALT Cap Reform,Change in federal tax after Tip Income Exemption,Change in state tax after Tip Income Exemption,Change in net income after Tip Income Exemption,Change in benefits after Tip Income Exemption,Change in federal tax after Overtime Exemption,Change in state tax after Overtime Exemption,Change in net income after Overtime Exemption,Change in benefits after Overtime Exemption,Change in federal tax after Senior Deduction,Change in state tax after Senior Deduction,Change in net income after Senior Deduction,Change in benefits after Senior Deduction,Change in federal tax after Auto Loan Interest,Change in state tax after Auto Loan Interest,Change in net income after Auto Loan Interest,Change in benefits after Auto Loan Interest,Change in federal tax after SNAP Takeup Reform,Change in state tax after SNAP Takeup Reform,Change in net income after SNAP Takeup Reform,Change in benefits after SNAP Takeup Reform,Change in federal tax after ACA Takeup Reform,Change in state tax after ACA Takeup Reform,Change in net income after ACA Takeup Reform,Change in benefits after ACA Takeup Reform,Change in federal tax after Medicaid Takeup Reform,Change in state tax after Medicaid Takeup Reform,Change in net income after Medicaid Takeup Reform,Change in benefits after Medicaid Takeup Reform,Final Federal Tax Liability,Final State Tax Liability,Final Net Income,Final Total Benefits,Total change in federal tax,Total change in state tax,Total change in net income,Total change in benefits,Percentage change in federal tax,Percentage change in state tax,Percentage change in net income,Percentage change in benefits,State Code
8250022,UT,4901,23.428747,2,0.0,15206.2578125,15207.0849609375,2,0,0.0,0.0,55782.38,19723.217,0.0,0.0,0.0,19723.216796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55782.38,19723.216796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UT
8250023,UT,4901,0.15476823,3,0.0,228073.0859375,246440.6171875,3,0,28364.17236328125,10302.802734375,192991.55,0.0,0.0,0.0,0.0,0.0,-235.0,0.0,235.0,0.0,-412.8701171875,-10.984375,423.85938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-305.298828125,0.0,305.28125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1976.666015625,0.0,1976.6719,0.0,-319.571044921875,0.0,319.57812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25114.766357421875,10291.818359375,196251.94,0.0,-3249.406005859375,-10.984375,3260.3906,0.0,-11.456022633912221,-0.10661540634327545,1.6893955,0.0,UT
8250024,UT,4901,0.09896325,2,0.0,83624.5,101214.296875,2,0,8023.7158203125,3048.06396484375,108009.195,20926.877,0.0,0.0,0.0,20926.876953125,-10.0,0.0,10.0,0.0,-228.0,-114.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-240.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-436.3017578125,0.0,436.3047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7109.4140625,2934.06396484375,109037.5,20926.876953125,-914.3017578125,-114.0,1028.3047,0.0,-11.394991775480037,-3.7400789916114467,0.9520529,0.0,UT
8250025,UT,4901,50.40715,4,2.0,229455.6328125,374584.1875,4,0,41086.45703125,15700.787109375,315142.38,0.0,0.0,0.0,0.0,0.0,-292.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2088.9453125,0.0,2088.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38305.51171875,15700.787109375,317923.3,0.0,-2780.9453125,0.0,2780.9375,0.0,-6.7685206110247895,0.0,0.8824385,0.0,UT
8250026,UT,4901,868.0049,3,1.0,139374.15625,750824.0625,3,0,91693.921875,30631.9140625,615252.44,0.0,3495.370361328125,0.0,0.0,3495.370361328125,-764.0,0.0,764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90929.921875,30631.9140625,616016.44,3495.370361328125,-764.0,0.0,764.0,0.0,-0.8332068084529185,0.0,0.12417667,0.0,UT
8250027,UT,4901,0.045844108,2,0.0,140496.84375,141430.828125,2,0,14102.7822265625,5900.71875,133225.19,0.0,0.0,0.0,0.0,0.0,-230.0,0.0,230.0,0.0,-418.0,-114.0,532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13454.7822265625,5786.71875,133987.19,0.0,-648.0,-114.0,762.0,0.0,-4.594838022666876,-1.931968033555234,0.5719639,0.0,UT
8250028,UT,4901,1460.8013,4,2.0,83624.49609375,83461.22265625,4,0,-3565.167724609375,1543.432373046875,96427.11,0.0,14990.74072265625,2187.4052734375,0.0,17178.14599609375,-5.0,0.0,5.0,0.0,-261.5,-57.0,318.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-216.768798828125,0.0,216.76562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4448.4365234375,1486.432373046875,97367.375,17178.14599609375,-883.268798828125,-57.0,940.2656,0.0,-24.774957787572312,-3.693067541888917,0.97510505,0.0,UT
8250029,UT,4901,1175.5607,2,0.0,204036.765625,204070.6875,2,0,27883.55078125,9183.181640625,154112.67,0.0,0.0,0.0,0.0,0.0,-230.0,0.0,230.0,0.0,-418.0,0.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27235.55078125,9183.181640625,154760.67,0.0,-648.0,0.0,648.0,0.0,-2.3239507948024354,0.0,0.4204716,0.0,UT
8250030,UT,4901,0.13802294,4,0.0,214442.0615234375,285473.7314453125,4,0,35657.837646484375,12037.737060546875,243268.92,0.0,8000.0,0.0,0.0,8000.0,-235.0,0.0,235.0,0.0,-532.0,-57.0,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-941.0625,0.0,941.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33949.775146484375,11980.737060546875,245033.98,8000.0,-1708.0625,-57.0,1765.0625,0.0,-4.790146045685425,-0.4735109241322014,0.7255602,0.0,UT
8250031,UT,4901,0.8136946,5,3.0,369422.15966796875,663007.8125,5,0,146042.34375,29835.353515625,532532.1,0.0,0.0,0.0,0.0,0.0,-764.0,0.0,764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1476.234375,0.0,1476.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-295.125,0.0,295.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143506.984375,29835.353515625,535067.5,0.0,-2535.359375,0.0,2535.375,0.0,-1.7360440197673834,0.0,0.47609806,0.0,UT
8250032,UT,4901,998.0881,2,0.0,0.0,63956.5546875,2,0,2660.40966796875,499.80914306640625,84919.56,18546.445,0.0,0.0,0.0,18546.4453125,-10.0,0.0,10.0,0.0,-218.401611328125,-114.0,332.39844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1200.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1032.008056640625,385.80914306640625,86661.96,18546.4453125,-1628.401611328125,-114.0,1742.3984,0.0,-61.20867890889249,-22.80870639952531,2.0518222,0.0,UT
8250033,UT,4901,6.452963,1,0.0,0.0,842.1610717773438,1,0,0.0,0.0,43289.254,21190.39,0.0,0.0,0.0,21190.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43289.254,21190.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UT
8250034,UT,4901,0.5478048,4,0.0,592340.185546875,719308.654296875,3,1,137723.93389892578,31846.23828125,514122.94,0.0,8000.0,0.0,0.0,8000.0,-661.0,0.0,661.0,0.0,-760.0,0.0,760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-480.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135822.93389892578,31846.23828125,516023.94,8000.0,-1901.0,0.0,1901.0,0.0,-1.3802974880133216,0.0,0.36975592,0.0,UT
8250035,UT,4901,0.087549634,2,0.0,134823.587890625,159652.5,2,0,16904.51171875,6858.57568359375,154877.22,23542.736,0.0,0.0,0.0,23542.736328125,-230.0,0.0,230.0,0.0,-418.0,-114.0,532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-255.9619140625,0.0,255.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-208.82421875,0.0,208.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-418.1240234375,0.0,418.125,0.0,-1192.5859375,0.0,1192.5938,0.0,-274.6494140625,0.0,274.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13906.3662109375,6744.57568359375,157989.38,23542.736328125,-2998.1455078125,-114.0,3112.1562,0.0,-17.735771122492956,-1.6621526867844725,2.0094345,0.0,UT
8250036,UT,4901,0.29827455,2,0.0,67507.8125,83839.28125,2,0,5938.7138671875,1825.49267578125,95185.49,19213.488,0.0,0.0,0.0,19213.48828125,-10.0,0.0,10.0,0.0,-228.0,-114.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0771484375,0.0,4.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5696.63671875,1711.49267578125,95541.57,19213.48828125,-242.0771484375,-114.0,356.07812,0.0,-4.076255462904541,-6.244889476273127,0.37408864,0.0,UT
8250037,UT,4901,280.06226,1,0.0,0.0,10114.400390625,1,0,0.0,0.0,56282.145,23083.871,0.0,0.0,0.0,23083.87109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56282.145,23083.87109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UT
8250038,UT,4901,7.7107563,1,0.0,0.0,0.0,1,0,0.0,0.0,56132.926,15960.019,24870.12890625,0.0,0.0,40830.1474609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56132.926,40830.1474609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UT
8250039,UT,4901,2.6767783,1,0.0,0.0,55976.53125,1,0,4410.18359375,1420.3663330078125,101890.86,45923.344,0.0,0.0,0.0,45923.34375,-5.0,0.0,5.0,0.0,-114.0,-57.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-719.999755859375,0.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3571.183837890625,1363.3663330078125,102786.86,45923.34375,-838.999755859375,-57.0,896.0,0.0,-19.024145775889785,-4.013049216626742,0.8793723,0.0,UT
8250040,UT,4901,0.07278213,2,0.0,113334.08984375,114191.96875,2,0,9376.4501953125,4221.86474609375,102107.055,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,10.0,0.0,-228.0,-114.00048828125,342.0078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-239.8525390625,0.0,239.84375,0.0,-720.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8178.59765625,4107.8642578125,103418.91,0.0,-1197.8525390625,-114.00048828125,1311.8516,0.0,-12.775117598996404,-2.7002401814678723,1.2847805,0.0,UT
8250041,UT,4901,1541.0579,3,0.0,161157.33203125,161487.43359375,3,0,14892.70703125,5912.86669921875,141462.73,0.0,0.0,0.0,0.0,0.0,-125.0,0.0,125.0,0.0,-436.9991455078125,-171.0,608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1804.24609375,0.0,1804.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12526.461791992188,5741.86669921875,143999.98,0.0,-2366.2452392578125,-171.0,2537.25,0.0,-15.888617390328164,-2.8919982252025696,1.793582,0.0,UT
8250042,UT,4901,276.62573,3,0.0,108733.83203125,316653.39453125,3,0,39970.0107421875,13782.97119140625,327973.47,57351.633,0.0,0.0,0.0,57351.6328125,-254.0546875,0.0,254.0625,0.0,-532.0,-57.0,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-440.0,0.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1135.41015625,0.0,1135.4062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37608.5458984375,13725.97119140625,330391.94,57351.6328125,-2361.46484375,-57.0,2418.4688,0.0,-5.908091591422876,-0.41355379191055536,0.7373977,0.0,UT
8250043,UT,4901,1199.1377,4,2.0,73534.578125,117075.25,4,0,3664.0361328125,4229.03369140625,111630.78,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,10.0,0.0,-228.0,-114.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-240.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-256.74169921875,0.0,256.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2529.29443359375,4115.03369140625,112879.53,0.0,-1134.74169921875,-114.0,1248.75,0.0,-30.969719131774138,-2.6956512602786193,1.1186432,0.0,UT
8250044,UT,4901,232.12505,1,0.0,0.0,24094.314453125,1,0,551.5451049804688,0.0,25390.412,1841.8031,0.0,0.0,0.0,1841.8031005859375,0.0,0.0,0.0,0.0,-76.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-381.11366271972656,0.0,381.11328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.43144226074219,0.0,94.43164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25941.957,1841.8031005859375,-551.5451049804688,0.0,551.5449,0.0,-100.0,0.0,2.1722567,0.0,UT
8250045,UT,4901,7.5477247,1,0.0,0.0,0.0,1,0,0.0,0.0,62100.85,21732.844,24870.12890625,0.0,0.0,46602.97265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62100.85,46602.97265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UT
8250046,UT,4901,0.032830566,2,0.0,156368.28515625,161572.71875,2,0,18533.998046875,7068.9482421875,138385.58,0.0,0.0,0.0,0.0,0.0,-230.0,0.0,230.0,0.0,-418.0,-114.0,532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17885.998046875,6954.9482421875,139147.58,0.0,-648.0,-114.0,762.0,0.0,-3.496277480774088,-1.612686867894261,0.5506354,0.0,UT
