Household ID,State,Congressional District,Household Weight,Household Size,Number of Dependents,Employment Income,Adjusted Gross Income,Num with Valid SSN,Num without Valid SSN,Baseline Federal Tax Liability,Baseline State Tax Liability,Baseline Net Income,Baseline Benefits,Baseline Medicaid,Baseline ACA PTC,Baseline CHIP,Baseline Total Benefits,Change in federal tax after Tax Rate Reform,Change in state tax after Tax Rate Reform,Change in net income after Tax Rate Reform,Change in benefits after Tax Rate Reform,Change in federal tax after Standard Deduction Reform,Change in state tax after Standard Deduction Reform,Change in net income after Standard Deduction Reform,Change in benefits after Standard Deduction Reform,Change in federal tax after Exemption Reform,Change in state tax after Exemption Reform,Change in net income after Exemption Reform,Change in benefits after Exemption Reform,Change in federal tax after CTC SSN Requirement,Change in state tax after CTC SSN Requirement,Change in net income after CTC SSN Requirement,Change in benefits after CTC SSN Requirement,Change in federal tax after CTC Expansion,Change in state tax after CTC Expansion,Change in net income after CTC Expansion,Change in benefits after CTC Expansion,Change in federal tax after CDCC Reform,Change in state tax after CDCC Reform,Change in net income after CDCC Reform,Change in benefits after CDCC Reform,Change in federal tax after QBI Deduction Reform,Change in state tax after QBI Deduction Reform,Change in net income after QBI Deduction Reform,Change in benefits after QBI Deduction Reform,Change in federal tax after AMT Reform,Change in state tax after AMT Reform,Change in net income after AMT Reform,Change in benefits after AMT Reform,Change in federal tax after Miscellaneous Reform,Change in state tax after Miscellaneous Reform,Change in net income after Miscellaneous Reform,Change in benefits after Miscellaneous Reform,Change in federal tax after Other Itemized Deductions Reform,Change in state tax after Other Itemized Deductions Reform,Change in net income after Other Itemized Deductions Reform,Change in benefits after Other Itemized Deductions Reform,Change in federal tax after Limitation on Itemized Deductions Reform,Change in state tax after Limitation on Itemized Deductions Reform,Change in net income after Limitation on Itemized Deductions Reform,Change in benefits after Limitation on Itemized Deductions Reform,Change in federal tax after Estate Tax Reform,Change in state tax after Estate Tax Reform,Change in net income after Estate Tax Reform,Change in benefits after Estate Tax Reform,Change in federal tax after SALT Cap Reform,Change in state tax after SALT Cap Reform,Change in net income after SALT Cap Reform,Change in benefits after SALT Cap Reform,Change in federal tax after Tip Income Exemption,Change in state tax after Tip Income Exemption,Change in net income after Tip Income Exemption,Change in benefits after Tip Income Exemption,Change in federal tax after Overtime Exemption,Change in state tax after Overtime Exemption,Change in net income after Overtime Exemption,Change in benefits after Overtime Exemption,Change in federal tax after Senior Deduction,Change in state tax after Senior Deduction,Change in net income after Senior Deduction,Change in benefits after Senior Deduction,Change in federal tax after Auto Loan Interest,Change in state tax after Auto Loan Interest,Change in net income after Auto Loan Interest,Change in benefits after Auto Loan Interest,Change in federal tax after SNAP Takeup Reform,Change in state tax after SNAP Takeup Reform,Change in net income after SNAP Takeup Reform,Change in benefits after SNAP Takeup Reform,Change in federal tax after ACA Takeup Reform,Change in state tax after ACA Takeup Reform,Change in net income after ACA Takeup Reform,Change in benefits after ACA Takeup Reform,Change in federal tax after Medicaid Takeup Reform,Change in state tax after Medicaid Takeup Reform,Change in net income after Medicaid Takeup Reform,Change in benefits after Medicaid Takeup Reform,Final Federal Tax Liability,Final State Tax Liability,Final Net Income,Final Total Benefits,Total change in federal tax,Total change in state tax,Total change in net income,Total change in benefits,Percentage change in federal tax,Percentage change in state tax,Percentage change in net income,Percentage change in benefits,State Code
8250021,UT,4901,1.8127122,3,0.0,379804.6630859375,463093.515625,3,0,101921.966796875,19998.025634765625,405723.94,22234.807,0.0,0.0,0.0,22234.806640625,-499.402587890625,0.0,499.375,0.0,-936.0,-468.0,1404.0,0.0,636.0,0.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24481.8984375,0.0,24481.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.9375,0.0,78.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-720.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75841.72827148438,19530.025634765625,432272.16,22234.806640625,-26080.238525390625,-468.0,26548.219,0.0,-25.588437257462992,-2.340231023538664,6.5434194,0.0,UT
8250022,UT,4901,23.428747,2,0.0,15206.2578125,15207.0849609375,2,0,0.0,0.0,55782.38,19723.217,0.0,0.0,0.0,19723.216796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55782.38,19723.216796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UT
8250023,UT,4901,0.15476823,3,0.0,228073.0859375,246440.6171875,3,0,33769.787109375,10302.802734375,187585.94,0.0,0.0,0.0,0.0,0.0,-4836.903564453125,0.0,4836.8906,0.0,-3209.770751953125,-10.984375,3220.7656,0.0,2787.890625,0.0,-2787.9062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1100.0,0.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1976.666015625,0.0,1976.6719,0.0,-319.571044921875,0.0,319.57812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25114.766357421875,10291.818359375,196251.94,0.0,-8655.020751953125,-10.984375,8666.0,0.0,-25.629479759291584,-0.10661540634327545,4.619749,0.0,UT
8250024,UT,4901,0.09896325,2,0.0,83624.5,101214.296875,2,0,8520.6669921875,3551.931396484375,107008.375,20926.877,0.0,0.0,0.0,20926.876953125,-1228.1337890625,0.0,1228.1406,0.0,-778.8173828125,-617.867431640625,1396.6797,0.0,1272.0,0.0,-1272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-240.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-436.3017578125,0.0,436.3047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7109.4140625,2934.06396484375,109037.5,20926.876953125,-1411.2529296875,-617.867431640625,2029.125,0.0,-16.562704903048804,-17.395252404147694,1.8962301,0.0,UT
8250025,UT,4901,50.40715,4,2.0,229455.6328125,374584.1875,4,0,56976.3046875,15700.787109375,299252.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4400.0,0.0,4400.0,0.0,0.0,0.0,0.0,0.0,-11245.50390625,0.0,11245.5,0.0,-3025.2890625,0.0,3025.2812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38305.51171875,15700.787109375,317923.3,0.0,-18670.79296875,0.0,18670.781,0.0,-32.76939961472471,0.0,6.239139,0.0,UT
8250026,UT,4901,868.0049,3,1.0,139374.15625,750824.0625,3,0,150989.25,30631.9140625,555957.1,0.0,3495.370361328125,0.0,0.0,3495.370361328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29208.5625,0.0,29208.562,0.0,-35343.796875,0.0,35343.812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2634.0390625,0.0,2634.0,0.0,0.0,0.0,0.0,0.0,7127.0703125,0.0,-7127.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90929.921875,30631.9140625,616016.44,3495.370361328125,-60059.328125,0.0,60059.312,0.0,-39.777221308801785,0.0,10.802868,0.0,UT
8250027,UT,4901,0.045844108,2,0.0,140496.84375,141430.828125,2,0,17482.70703125,6364.3876953125,129381.6,0.0,0.0,0.0,0.0,0.0,-2927.9248046875,0.0,2927.9297,0.0,-3215.0830078125,-577.6689453125,3792.75,0.0,2115.0830078125,0.0,-2115.0938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13454.7822265625,5786.71875,133987.19,0.0,-4027.9248046875,-577.6689453125,4605.586,0.0,-23.039480084449522,-9.076583215349448,3.5596914,0.0,UT
8250028,UT,4901,1460.8013,4,2.0,83624.49609375,83461.22265625,4,0,-1292.92626953125,1954.432373046875,93743.87,0.0,14990.74072265625,2187.4052734375,0.0,17178.14599609375,-626.241455078125,0.0,626.2422,0.0,-1831.31689453125,-468.0,2299.3203,0.0,1918.81689453125,0.0,-1918.8203,0.0,0.0,0.0,0.0,0.0,-2400.0,0.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-216.768798828125,0.0,216.76562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4448.4365234375,1486.432373046875,97367.375,17178.14599609375,-3155.51025390625,-468.0,3623.5078,0.0,-244.05956691175277,-23.945571433121955,3.8653276,0.0,UT
8250029,UT,4901,1175.5607,2,0.0,204036.765625,204070.6875,2,0,33142.671875,9183.181640625,148853.56,0.0,0.0,0.0,0.0,0.0,-4807.12109375,0.0,4807.1094,0.0,-3432.0,0.0,3432.0,0.0,2332.0,0.0,-2332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27235.55078125,9183.181640625,154760.67,0.0,-5907.12109375,0.0,5907.1094,0.0,-17.8233098285773,0.0,3.968403,0.0,UT
8250030,UT,4901,0.13802294,4,0.0,214442.0615234375,285473.7314453125,4,0,41050.1767578125,12448.737060546875,237465.58,0.0,8000.0,0.0,0.0,8000.0,-5276.778564453125,0.0,5276.7812,0.0,-936.0,-468.0,1404.0,0.0,636.0,0.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1523.623046875,0.0,1523.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33949.775146484375,11980.737060546875,245033.98,8000.0,-7100.401611328125,-468.0,7568.4062,0.0,-17.296884379375555,-3.759417503348253,3.1871595,0.0,UT
8250031,UT,4901,0.8136946,5,3.0,369422.15966796875,663007.8125,5,0,171580.890625,29835.353515625,506993.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1400.0,0.0,1400.0,0.0,-33989.890625,0.0,33989.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2449.515625,0.0,2449.5,0.0,0.0,0.0,0.0,0.0,9765.5,0.0,-9765.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143506.984375,29835.353515625,535067.5,0.0,-28073.90625,0.0,28073.875,0.0,-16.3619072891731,0.0,5.537323,0.0,UT
8250032,UT,4901,998.0881,2,0.0,0.0,63956.5546875,2,0,1810.775634765625,776.9324340820312,85492.07,18546.445,0.0,0.0,0.0,18546.4453125,0.0,0.0,0.0,0.0,-438.767578125,-391.123291015625,829.8906,0.0,1060.0,0.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1200.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1032.008056640625,385.80914306640625,86661.96,18546.4453125,-778.767578125,-391.123291015625,1169.8906,0.0,-43.00740319083201,-50.34199550154561,1.36842,0.0,UT
8250033,UT,4901,6.452963,1,0.0,0.0,842.1610717773438,1,0,0.0,0.0,43289.254,21190.39,0.0,0.0,0.0,21190.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43289.254,21190.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UT
8250034,UT,4901,0.5478048,4,0.0,592340.185546875,719308.654296875,3,1,176899.32452392578,31846.23828125,474947.56,0.0,8000.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40596.390625,0.0,40596.375,0.0,0.0,0.0,0.0,0.0,-480.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135822.93389892578,31846.23828125,516023.94,8000.0,-41076.390625,0.0,41076.375,0.0,-23.220207728630633,0.0,8.648612,0.0,UT
8250035,UT,4901,0.087549634,2,0.0,134823.587890625,159652.5,2,0,21625.625,7184.36279296875,149830.31,23542.736,0.0,0.0,0.0,23542.736328125,-3425.07421875,0.0,3425.0781,0.0,-3432.0009765625,-439.787109375,3871.7969,0.0,2332.0009765625,0.0,-2332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1100.0009765625,0.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-208.82421875,0.0,208.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-418.1240234375,0.0,418.125,0.0,-1192.5859375,0.0,1192.5938,0.0,-274.6494140625,0.0,274.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13906.3662109375,6744.57568359375,157989.38,23542.736328125,-7719.2587890625,-439.787109375,8159.0625,0.0,-35.69496275396665,-6.121449069991487,5.445535,0.0,UT
8250036,UT,4901,0.29827455,2,0.0,67507.8125,83839.28125,2,0,7280.89208984375,2647.49267578125,93021.31,19213.488,0.0,0.0,0.0,19213.48828125,-980.17822265625,0.0,980.1797,0.0,-1872.0,-936.0,2808.0,0.0,1272.0,0.0,-1272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0771484375,0.0,4.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5696.63671875,1711.49267578125,95541.57,19213.48828125,-1584.25537109375,-936.0,2520.2578,0.0,-21.75908324892848,-35.35420545493276,2.709334,0.0,UT
8250037,UT,4901,280.06226,1,0.0,0.0,10114.400390625,1,0,0.0,0.0,56282.145,23083.871,0.0,0.0,0.0,23083.87109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56282.145,23083.87109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UT
8250038,UT,4901,7.7107563,1,0.0,0.0,0.0,1,0,0.0,0.0,56132.926,15960.019,24870.12890625,0.0,0.0,40830.1474609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56132.926,40830.1474609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UT
8250039,UT,4901,2.6767783,1,0.0,0.0,55976.53125,1,0,5441.4794921875,1831.3663330078125,100448.56,45923.344,0.0,0.0,0.0,45923.34375,-850.2958984375,0.0,850.2969,0.0,-935.999755859375,-468.0,1404.0,0.0,635.999755859375,0.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-719.999755859375,0.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3571.183837890625,1363.3663330078125,102786.86,45923.34375,-1870.295654296875,-468.0,2338.2969,0.0,-34.37108707258966,-25.5546905916613,2.3278549,0.0,UT
8250040,UT,4901,0.07278213,2,0.0,113334.08984375,114191.96875,2,0,11586.294921875,5043.86474609375,99075.21,0.0,0.0,0.0,0.0,0.0,-1841.2587890625,0.0,1841.2578,0.0,-1872.0,-936.00048828125,2808.0,0.0,1272.0,0.0,-1272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5859375,0.0,6.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-239.8525390625,0.0,239.84375,0.0,-720.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8178.59765625,4107.8642578125,103418.91,0.0,-3407.697265625,-936.00048828125,4343.6953,0.0,-29.411449377067427,-18.557208319397166,4.38424,0.0,UT
8250041,UT,4901,1541.0579,3,0.0,161157.33203125,161487.43359375,3,0,18126.27490234375,6826.572509765625,137315.47,0.0,0.0,0.0,0.0,0.0,-2648.60595703125,0.0,2648.5938,0.0,-3584.9605712890625,-1084.705810546875,4669.672,0.0,2437.99951171875,0.0,-2438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1804.24609375,0.0,1804.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12526.461791992188,5741.86669921875,143999.98,0.0,-5599.8131103515625,-1084.705810546875,6684.5156,0.0,-30.89334758807779,-15.889464427356033,4.867999,0.0,UT
8250042,UT,4901,276.62573,3,0.0,108733.83203125,316653.39453125,3,0,53585.4375,14193.97119140625,313947.06,57351.633,0.0,0.0,0.0,57351.6328125,-4248.7509765625,0.0,4248.75,0.0,-936.0,-468.0,1404.0,0.0,636.0,0.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5925.7578125,0.0,5925.75,0.0,-3926.97265625,0.0,3926.9688,0.0,0.0,0.0,0.0,0.0,-440.0,0.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1135.41015625,0.0,1135.4062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37608.5458984375,13725.97119140625,330391.94,57351.6328125,-15976.8916015625,-468.0,16444.875,0.0,-29.815734175096548,-3.2971745094378586,5.238105,0.0,UT
8250043,UT,4901,1199.1377,4,2.0,73534.578125,117075.25,4,0,7876.287109375,5051.03369140625,106596.53,0.0,0.0,0.0,0.0,0.0,-1659.2568359375,0.0,1659.2578,0.0,-1872.00048828125,-936.0,2808.0,0.0,2544.00048828125,0.0,-2544.0,0.0,0.0,0.0,0.0,0.0,-2800.0,0.0,2800.0,0.0,0.0,0.0,0.0,0.0,-1062.994140625,0.0,1062.9922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-240.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-256.74169921875,0.0,256.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2529.29443359375,4115.03369140625,112879.53,0.0,-5346.99267578125,-936.0,6283.0,0.0,-67.8872240375395,-18.530860358197486,5.8941884,0.0,UT
8250044,UT,4901,232.12505,1,0.0,0.0,24094.314453125,1,0,844.4314575195312,84.3353271484375,25013.19,1841.8031,0.0,0.0,0.0,1841.8031005859375,0.0,0.0,0.0,0.0,-780.0000152587891,-84.3353271484375,864.33594,0.0,530.0000152587891,0.0,-530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-500.00001525878906,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.43144226074219,0.0,94.43164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25941.957,1841.8031005859375,-844.4314575195312,-84.3353271484375,928.7676,0.0,-100.0,-100.0,3.7131112,0.0,UT
8250045,UT,4901,7.5477247,1,0.0,0.0,0.0,1,0,0.0,0.0,62100.85,21732.844,24870.12890625,0.0,0.0,46602.97265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62100.85,46602.97265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UT
